679.0,1200.0,1
679.0,1206.0,1
679.0,1209.0,1
679.0,1218.0,5
679.0,1229.0,1
679.0,1230.0,1
679.0,1354.0,1
679.0,1367.0,1
679.0,1382.0,2
679.0,1489.0,2
679.0,1524.0,1
679.0,1525.0,1
679.0,1529.0,1
679.0,1555.0,2
679.0,1569.0,2
679.0,1587.0,3
679.0,1590.0,3
679.0,1613.0,2
679.0,1638.0,2
679.0,1657.0,2
679.0,1665.0,2
679.0,1678.0,2
679.0,1701.0,2
679.0,1739.0,2
679.0,2188.0,2
679.0,2939.0,2
679.0,2945.0,1
679.0,2947.0,1
679.0,2948.0,1
679.0,2954.0,2
679.0,2985.0,2
679.0,3364.0,2
679.0,3797.0,1
679.0,3830.0,1
679.0,3941.0,2
679.0,3953.0,2
679.0,3959.0,1
679.0,3964.0,1
679.0,3972.0,1
679.0,3973.0,1
679.0,5562.0,1
679.0,6105.0,1
679.0,11051.0,1
680.0,302.0,1
680.0,340.0,2
680.0,345.0,1
680.0,346.0,2
680.0,490.0,1
680.0,491.0,1
680.0,492.0,1
680.0,523.0,1
680.0,537.0,1
680.0,548.0,1
680.0,596.0,1
680.0,599.0,1
680.0,603.0,1
680.0,609.0,1
680.0,657.0,1
680.0,664.0,1
680.0,668.0,1
680.0,679.0,1
680.0,1212.0,1
680.0,1222.0,1
680.0,1230.0,1
680.0,1367.0,1
680.0,1382.0,1
680.0,1474.0,1
680.0,1525.0,1
680.0,1538.0,1
680.0,1553.0,1
680.0,1606.0,1
680.0,1678.0,1
680.0,5562.0,1
680.0,8414.0,1
685.0,737.0,1
685.0,738.0,2
687.0,302.0,3
687.0,340.0,3
687.0,345.0,1
687.0,346.0,2
687.0,351.0,3
687.0,421.0,1
687.0,469.0,1
687.0,478.0,1
687.0,502.0,1
687.0,507.0,4
687.0,580.0,1
687.0,607.0,1
687.0,609.0,1
687.0,644.0,2
687.0,666.0,1
687.0,721.0,1
687.0,737.0,4
687.0,738.0,2
687.0,739.0,1
687.0,1206.0,1
687.0,1212.0,1
687.0,1218.0,3
687.0,1230.0,2
687.0,1335.0,2
687.0,1354.0,1
687.0,1382.0,3
687.0,1555.0,1
687.0,1701.0,2
687.0,3953.0,1
687.0,3989.0,1
687.0,3998.0,1
687.0,4330.0,1
688.0,709.0,1
688.0,737.0,1
691.0,535.0,1
691.0,548.0,1
691.0,668.0,1
691.0,679.0,1
691.0,746.0,2
691.0,1209.0,1
691.0,1212.0,1
691.0,1230.0,1
691.0,1353.0,1
691.0,1367.0,1
691.0,1489.0,1
691.0,1517.0,1
691.0,1525.0,1
691.0,1553.0,1
691.0,1562.0,1
691.0,1606.0,1
691.0,1737.0,1
691.0,1739.0,1
691.0,3998.0,1
693.0,738.0,1
698.0,714.0,1
698.0,737.0,1
699.0,304.0,1
699.0,353.0,1
699.0,548.0,1
699.0,668.0,1
699.0,669.0,1
699.0,671.0,1
699.0,674.0,1
699.0,679.0,1
699.0,1198.0,1
699.0,1205.0,1
699.0,1209.0,1
699.0,1212.0,1
699.0,1218.0,1
699.0,1230.0,1
699.0,1280.0,1
699.0,1360.0,1
699.0,1367.0,1
699.0,1472.0,1
699.0,1474.0,1
699.0,1486.0,1
699.0,1489.0,1
699.0,1517.0,1
699.0,1525.0,1
699.0,1539.0,1
699.0,1553.0,1
699.0,1562.0,1
699.0,1606.0,1
699.0,1737.0,1
699.0,1739.0,1
699.0,3998.0,1
699.0,8414.0,1
703.0,737.0,1
707.0,737.0,1
707.0,738.0,2
708.0,548.0,1
708.0,668.0,1
708.0,671.0,1
708.0,679.0,1
708.0,731.0,1
708.0,737.0,2
708.0,738.0,2
708.0,746.0,2
708.0,1230.0,1
708.0,1489.0,1
708.0,1737.0,1
708.0,1739.0,1
709.0,688.0,1
709.0,737.0,1
709.0,738.0,2
711.0,580.0,1
711.0,644.0,1
711.0,709.0,2
711.0,737.0,1
711.0,738.0,2
711.0,1212.0,1
714.0,698.0,1
714.0,737.0,1
715.0,718.0,2
715.0,724.0,1
715.0,734.0,1
715.0,737.0,2
718.0,715.0,2
718.0,737.0,2
719.0,730.0,2
719.0,737.0,2
721.0,687.0,1
721.0,734.0,1
721.0,737.0,1
721.0,738.0,2
722.0,737.0,1
724.0,715.0,1
724.0,737.0,2
726.0,548.0,1
726.0,737.0,1
726.0,1222.0,1
728.0,351.0,1
728.0,734.0,1
728.0,737.0,2
728.0,738.0,2
728.0,1212.0,1
728.0,5593.0,1
729.0,737.0,2
729.0,5599.0,2
730.0,719.0,2
731.0,708.0,1
731.0,739.0,1
733.0,548.0,1
733.0,1212.0,1
733.0,1230.0,1
734.0,715.0,1
734.0,721.0,1
734.0,728.0,1
734.0,737.0,2
734.0,6737.0,1
737.0,16.0,1
737.0,302.0,1
737.0,337.0,1
737.0,340.0,3
737.0,342.0,2
737.0,344.0,1
737.0,345.0,3
737.0,346.0,3
737.0,351.0,5
737.0,415.0,2
737.0,421.0,5
737.0,442.0,1
737.0,446.0,1
737.0,448.0,1
737.0,458.0,3
737.0,460.0,2
737.0,462.0,4
737.0,469.0,1
737.0,478.0,3
737.0,502.0,1
737.0,503.0,1
737.0,507.0,6
737.0,535.0,2
737.0,580.0,4
737.0,599.0,2
737.0,608.0,1
737.0,609.0,3
737.0,628.0,1
737.0,629.0,1
737.0,636.0,2
737.0,644.0,3
737.0,663.0,1
737.0,664.0,1
737.0,665.0,1
737.0,666.0,1
737.0,669.0,1
737.0,679.0,1
737.0,685.0,1
737.0,687.0,4
737.0,688.0,1
737.0,698.0,1
737.0,703.0,1
737.0,707.0,1
737.0,708.0,2
737.0,709.0,1
737.0,711.0,2
737.0,714.0,1
737.0,715.0,2
737.0,718.0,2
737.0,719.0,2
737.0,721.0,1
737.0,722.0,1
737.0,724.0,2
737.0,726.0,1
737.0,728.0,2
737.0,729.0,2
737.0,734.0,2
737.0,746.0,2
737.0,1054.0,1
737.0,1074.0,1
737.0,1197.0,1
737.0,1200.0,2
737.0,1203.0,1
737.0,1206.0,2
737.0,1212.0,2
737.0,1218.0,4
737.0,1229.0,2
737.0,1230.0,2
737.0,1324.0,1
737.0,1354.0,2
737.0,1382.0,3
737.0,1386.0,1
737.0,1456.0,2
737.0,1474.0,1
737.0,1486.0,2
737.0,1489.0,1
737.0,1509.0,1
737.0,1512.0,1
737.0,1520.0,1
737.0,1529.0,1
737.0,1538.0,1
737.0,1551.0,1
737.0,1555.0,2
737.0,1562.0,1
737.0,1587.0,5
737.0,1590.0,1
737.0,1606.0,1
737.0,1613.0,4
737.0,1626.0,1
737.0,1633.0,1
737.0,1638.0,2
737.0,1646.0,1
737.0,1665.0,4
737.0,1678.0,2
737.0,1701.0,2
737.0,1706.0,1
737.0,1739.0,3
737.0,2188.0,2
737.0,2948.0,2
737.0,2954.0,1
737.0,2985.0,2
737.0,3364.0,2
737.0,3453.0,1
737.0,3484.0,1
737.0,3494.0,2
737.0,3533.0,1
737.0,3797.0,1
737.0,3830.0,1
737.0,3885.0,3
737.0,3941.0,2
737.0,3953.0,3
737.0,3959.0,2
737.0,3989.0,3
737.0,3998.0,2
737.0,4130.0,1
737.0,4317.0,1
737.0,4330.0,2
737.0,5593.0,1
737.0,5594.0,1
737.0,5595.0,1
737.0,5597.0,1
737.0,5952.0,2
737.0,11051.0,1
738.0,302.0,2
738.0,421.0,2
738.0,607.0,1
738.0,685.0,2
738.0,687.0,2
738.0,693.0,1
738.0,707.0,2
738.0,708.0,2
738.0,709.0,2
738.0,711.0,2
738.0,721.0,2
738.0,728.0,2
738.0,746.0,2
738.0,5593.0,1
738.0,5597.0,2
739.0,687.0,1
739.0,731.0,1
742.0,580.0,1
742.0,609.0,1
743.0,421.0,2
746.0,691.0,2
746.0,708.0,2
746.0,737.0,2
746.0,738.0,2
772.0,344.0,1
772.0,346.0,1
772.0,350.0,1
772.0,1688.0,1
772.0,3998.0,1
794.0,797.0,2
794.0,799.0,1
794.0,813.0,1
797.0,507.0,2
797.0,580.0,2
797.0,794.0,2
797.0,799.0,4
797.0,800.0,1
797.0,804.0,1
797.0,811.0,1
797.0,813.0,9
797.0,815.0,1
797.0,820.0,3
797.0,838.0,3
797.0,865.0,1
797.0,880.0,1
797.0,881.0,1
797.0,893.0,1
797.0,951.0,1
797.0,979.0,1
797.0,2188.0,2
797.0,4105.0,2
797.0,5604.0,1
797.0,6778.0,1
799.0,794.0,1
799.0,797.0,4
799.0,800.0,1
799.0,804.0,1
799.0,813.0,4
799.0,820.0,1
799.0,838.0,2
799.0,893.0,1
799.0,907.0,1
799.0,979.0,1
799.0,1005.0,1
799.0,2188.0,2
799.0,5604.0,1
800.0,797.0,1
800.0,799.0,1
800.0,813.0,2
800.0,838.0,1
804.0,797.0,1
804.0,799.0,1
804.0,813.0,3
811.0,797.0,1
811.0,813.0,1
813.0,248.0,1
813.0,273.0,2
813.0,340.0,3
813.0,346.0,3
813.0,507.0,6
813.0,580.0,1
813.0,794.0,1
813.0,797.0,9
813.0,799.0,4
813.0,800.0,2
813.0,804.0,3
813.0,811.0,1
813.0,815.0,1
813.0,827.0,1
813.0,838.0,3
813.0,840.0,1
813.0,843.0,1
813.0,845.0,1
813.0,849.0,1
813.0,865.0,1
813.0,866.0,1
813.0,877.0,1
813.0,879.0,2
813.0,880.0,2
813.0,881.0,2
813.0,883.0,1
813.0,886.0,1
813.0,887.0,1
813.0,893.0,3
813.0,906.0,2
813.0,907.0,1
813.0,910.0,2
813.0,916.0,1
813.0,918.0,2
813.0,951.0,2
813.0,970.0,1
813.0,974.0,2
813.0,976.0,1
813.0,979.0,3
813.0,984.0,2
813.0,985.0,1
813.0,988.0,2
813.0,990.0,2
813.0,994.0,2
813.0,1001.0,2
813.0,1004.0,3
813.0,1005.0,3
813.0,1013.0,2
813.0,1016.0,1
813.0,1018.0,1
813.0,1020.0,1
813.0,1038.0,2
813.0,1084.0,3
813.0,1107.0,2
813.0,1128.0,2
813.0,1165.0,2
813.0,1177.0,1
813.0,1186.0,1
813.0,1187.0,1
813.0,1382.0,2
813.0,1590.0,1
813.0,1678.0,2
813.0,1701.0,1
813.0,2072.0,1
813.0,2179.0,4
813.0,2188.0,2
813.0,2564.0,2
813.0,2997.0,3
813.0,3077.0,2
813.0,3316.0,4
813.0,3351.0,2
813.0,3361.0,2
813.0,3364.0,2
813.0,3682.0,1
813.0,3797.0,4
813.0,3885.0,2
813.0,4059.0,2
813.0,4105.0,5
813.0,5604.0,1
813.0,6778.0,1
813.0,8492.0,1
813.0,11051.0,1
815.0,797.0,1
815.0,813.0,1
820.0,797.0,3
820.0,799.0,1
827.0,813.0,1
838.0,797.0,3
838.0,799.0,2
838.0,800.0,1
838.0,813.0,3
840.0,813.0,1
843.0,813.0,1
845.0,813.0,1
849.0,813.0,1
865.0,797.0,1
865.0,813.0,1
866.0,813.0,1
877.0,813.0,1
877.0,881.0,1
879.0,813.0,2
879.0,880.0,1
879.0,881.0,1
880.0,797.0,1
880.0,813.0,2
880.0,879.0,1
880.0,881.0,1
880.0,1004.0,1
880.0,4105.0,1
881.0,797.0,1
881.0,813.0,2
881.0,877.0,1
881.0,879.0,1
881.0,880.0,1
881.0,907.0,1
881.0,1005.0,1
881.0,4059.0,1
883.0,245.0,3
883.0,813.0,1
883.0,886.0,4
883.0,897.0,4
883.0,951.0,1
883.0,970.0,2
883.0,1020.0,4
883.0,1074.0,1
883.0,1165.0,1
883.0,1382.0,2
883.0,4059.0,2
886.0,245.0,4
886.0,813.0,1
886.0,883.0,4
886.0,897.0,1
886.0,967.0,1
886.0,970.0,3
886.0,1074.0,1
886.0,1107.0,1
886.0,1382.0,2
887.0,813.0,1
888.0,897.0,2
888.0,1382.0,1
890.0,245.0,1
890.0,891.0,1
891.0,245.0,1
891.0,260.0,1
891.0,273.0,1
891.0,890.0,1
891.0,897.0,5
891.0,970.0,1
891.0,1074.0,1
891.0,1107.0,2
891.0,1229.0,1
893.0,340.0,1
893.0,502.0,3
893.0,507.0,1
893.0,797.0,1
893.0,799.0,1
893.0,813.0,3
893.0,894.0,1
893.0,916.0,4
893.0,917.0,3
893.0,918.0,2
893.0,994.0,1
893.0,1382.0,2
893.0,1524.0,1
893.0,2188.0,2
893.0,2988.0,1
893.0,2997.0,2
893.0,3077.0,1
893.0,3093.0,2
893.0,3144.0,2
893.0,3304.0,2
893.0,3351.0,1
893.0,3364.0,1
893.0,3406.0,1
893.0,4059.0,2
894.0,893.0,1
897.0,245.0,4
897.0,253.0,1
897.0,273.0,2
897.0,298.0,1
897.0,302.0,5
897.0,883.0,3
897.0,886.0,1
897.0,888.0,1
897.0,891.0,5
897.0,970.0,3
897.0,999.0,1
897.0,1020.0,5
897.0,1074.0,1
897.0,1084.0,1
897.0,1107.0,2
897.0,1382.0,2
897.0,1701.0,1
897.0,4059.0,1
897.0,4161.0,7
898.0,897.0,1
900.0,999.0,1
901.0,897.0,1
901.0,4161.0,1
906.0,813.0,2
906.0,907.0,1
906.0,4059.0,3
906.0,5604.0,1
907.0,799.0,1
907.0,813.0,1
907.0,881.0,1
907.0,906.0,1
907.0,908.0,1
907.0,910.0,1
907.0,1005.0,11
907.0,1016.0,5
907.0,1107.0,1
907.0,2188.0,1
907.0,4059.0,4
907.0,4105.0,2
907.0,5612.0,1
907.0,5613.0,1
908.0,907.0,1
910.0,813.0,2
910.0,907.0,1
910.0,1038.0,3
910.0,4059.0,2
910.0,5613.0,1
910.0,9828.0,1
912.0,915.0,5
912.0,916.0,1
912.0,918.0,1
912.0,1145.0,1
912.0,1177.0,1
912.0,4119.0,1
915.0,912.0,2
915.0,916.0,1
915.0,918.0,1
915.0,923.0,1
915.0,929.0,2
915.0,930.0,1
915.0,1177.0,1
915.0,1353.0,1
915.0,1386.0,2
915.0,4059.0,3
916.0,813.0,1
916.0,893.0,4
916.0,912.0,1
916.0,915.0,2
916.0,918.0,2
916.0,920.0,1
916.0,921.0,2
916.0,923.0,1
916.0,930.0,1
916.0,1353.0,1
916.0,1382.0,1
916.0,1386.0,3
916.0,3144.0,1
917.0,893.0,3
918.0,813.0,2
918.0,893.0,2
918.0,912.0,1
918.0,915.0,3
918.0,916.0,2
918.0,920.0,1
918.0,921.0,1
918.0,922.0,1
918.0,923.0,1
918.0,927.0,1
918.0,929.0,1
918.0,930.0,1
918.0,932.0,1
918.0,933.0,1
918.0,937.0,1
918.0,943.0,1
918.0,1353.0,1
918.0,1382.0,2
918.0,3885.0,2
918.0,4059.0,1
920.0,916.0,1
920.0,918.0,1
920.0,921.0,1
921.0,916.0,1
921.0,918.0,1
921.0,920.0,1
921.0,924.0,1
921.0,927.0,1
921.0,932.0,1
922.0,918.0,1
922.0,943.0,1
923.0,915.0,1
923.0,916.0,1
923.0,918.0,1
923.0,930.0,1
923.0,933.0,1
924.0,921.0,1
927.0,918.0,1
927.0,921.0,1
927.0,932.0,1
929.0,915.0,2
929.0,918.0,1
930.0,915.0,1
930.0,916.0,1
930.0,918.0,1
930.0,923.0,1
932.0,918.0,1
932.0,921.0,1
932.0,927.0,1
932.0,933.0,1
933.0,918.0,1
933.0,923.0,1
933.0,932.0,1
937.0,918.0,1
937.0,943.0,1
943.0,918.0,1
943.0,922.0,1
943.0,937.0,1
944.0,951.0,1
946.0,951.0,1
946.0,958.0,1
948.0,951.0,1
948.0,953.0,1
948.0,5632.0,1
949.0,951.0,1
949.0,5632.0,1
951.0,302.0,4
951.0,340.0,1
951.0,507.0,1
951.0,580.0,1
951.0,797.0,1
951.0,813.0,2
951.0,883.0,1
951.0,907.0,1
951.0,944.0,1
951.0,946.0,2
951.0,948.0,1
951.0,949.0,1
951.0,952.0,1
951.0,953.0,1
951.0,957.0,1
951.0,958.0,2
951.0,959.0,1
951.0,960.0,1
951.0,973.0,1
951.0,979.0,1
951.0,1074.0,1
951.0,1107.0,2
951.0,1229.0,1
951.0,1382.0,1
951.0,1636.0,1
951.0,1638.0,2
951.0,1909.0,1
951.0,2188.0,2
951.0,2560.0,1
951.0,2564.0,1
951.0,3364.0,1
951.0,4059.0,1
951.0,4105.0,2
951.0,5630.0,1
951.0,5632.0,1
951.0,5633.0,1
952.0,951.0,1
952.0,957.0,1
953.0,948.0,1
953.0,951.0,1
953.0,5632.0,1
957.0,951.0,1
957.0,952.0,1
958.0,946.0,1
958.0,951.0,2
959.0,951.0,1
959.0,4105.0,1
959.0,5632.0,1
960.0,951.0,1
967.0,886.0,1
970.0,245.0,3
970.0,253.0,1
970.0,273.0,1
970.0,298.0,1
970.0,813.0,1
970.0,883.0,2
970.0,886.0,3
970.0,891.0,2
970.0,897.0,4
970.0,1020.0,1
970.0,1074.0,1
970.0,1107.0,1
970.0,1165.0,1
970.0,1382.0,1
970.0,4161.0,1
973.0,951.0,1
973.0,1638.0,2
973.0,5674.0,1
974.0,813.0,2
974.0,979.0,1
974.0,984.0,1
974.0,985.0,1
974.0,986.0,1
974.0,988.0,1
976.0,813.0,1
976.0,979.0,1
976.0,990.0,1
977.0,984.0,1
977.0,988.0,1
979.0,797.0,1
979.0,799.0,1
979.0,813.0,3
979.0,951.0,1
979.0,974.0,1
979.0,976.0,1
979.0,984.0,1
979.0,985.0,1
979.0,986.0,1
979.0,988.0,1
979.0,990.0,1
979.0,1107.0,1
979.0,1638.0,1
979.0,4059.0,1
979.0,5637.0,1
984.0,813.0,2
984.0,974.0,1
984.0,977.0,1
984.0,979.0,1
984.0,985.0,2
984.0,988.0,1
984.0,4059.0,1
985.0,813.0,1
985.0,974.0,1
985.0,979.0,1
985.0,984.0,2
985.0,1177.0,1
985.0,4059.0,2
986.0,974.0,1
986.0,979.0,1
986.0,988.0,1
988.0,813.0,2
988.0,974.0,1
988.0,977.0,1
988.0,979.0,1
988.0,984.0,1
988.0,986.0,1
990.0,813.0,2
990.0,976.0,1
990.0,979.0,1
994.0,340.0,1
994.0,813.0,2
994.0,893.0,1
994.0,995.0,1
994.0,2179.0,3
994.0,2188.0,1
994.0,2988.0,1
994.0,3024.0,2
994.0,4059.0,1
995.0,994.0,1
999.0,260.0,1
999.0,270.0,1
999.0,280.0,1
999.0,897.0,2
999.0,901.0,1
999.0,1107.0,1
999.0,1175.0,1
999.0,1382.0,1
999.0,2072.0,1
1001.0,813.0,2
1001.0,1004.0,1
1001.0,1005.0,1
1004.0,813.0,3
1004.0,880.0,1
1004.0,1001.0,1
1004.0,1005.0,1
1004.0,4105.0,1
1005.0,580.0,3
1005.0,799.0,1
1005.0,813.0,3
1005.0,881.0,1
1005.0,906.0,3
1005.0,907.0,7
1005.0,951.0,1
1005.0,1001.0,1
1005.0,1004.0,1
1005.0,1016.0,1
1005.0,1107.0,4
1005.0,1177.0,1
1005.0,4059.0,3
1005.0,4105.0,1
1013.0,813.0,2
1013.0,907.0,1
1013.0,1016.0,1
1013.0,4059.0,1
1016.0,813.0,1
1016.0,907.0,5
1016.0,1005.0,1
1016.0,1013.0,1
1016.0,1107.0,1
1016.0,1177.0,1
1016.0,4059.0,3
1018.0,813.0,1
1020.0,302.0,1
1020.0,813.0,1
1020.0,883.0,3
1020.0,897.0,4
1020.0,951.0,4
1020.0,970.0,1
1020.0,1026.0,1
1020.0,1031.0,1
1020.0,1037.0,1
1020.0,1038.0,1
1020.0,1042.0,1
1020.0,1043.0,1
1020.0,1074.0,1
1020.0,1107.0,1
1020.0,1382.0,1
1020.0,1701.0,1
1020.0,4059.0,2
1020.0,5652.0,1
1020.0,5653.0,1
1026.0,1020.0,1
1026.0,1028.0,1
1026.0,11230.0,1
1028.0,1026.0,1
1031.0,1020.0,1
1031.0,1032.0,1
1031.0,1036.0,1
1032.0,1033.0,1
1033.0,11229.0,1
1035.0,1036.0,1
1035.0,1037.0,1
1036.0,1031.0,1
1036.0,1033.0,1
1036.0,11229.0,1
1037.0,1020.0,1
1037.0,1035.0,1
1038.0,813.0,2
1038.0,910.0,2
1038.0,1020.0,1
1038.0,1042.0,1
1038.0,1043.0,1
1038.0,1107.0,1
1038.0,4059.0,2
1040.0,11290.0,1
1042.0,1020.0,1
1042.0,1038.0,1
1042.0,5652.0,1
1043.0,1020.0,1
1043.0,1038.0,1
1044.0,210.0,1
1044.0,245.0,3
1044.0,246.0,3
1044.0,253.0,2
1044.0,273.0,1
1044.0,287.0,1
1044.0,298.0,1
1044.0,1074.0,1
1044.0,1084.0,5
1044.0,1094.0,1
1044.0,1107.0,2
1044.0,1382.0,1
1044.0,1386.0,1
1044.0,1638.0,1
1044.0,4059.0,1
1044.0,4162.0,2
1050.0,1054.0,1
1050.0,1059.0,2
1050.0,1074.0,1
1050.0,1084.0,4
1050.0,1218.0,3
1050.0,5665.0,1
1050.0,5674.0,1
1051.0,304.0,1
1051.0,337.0,1
1051.0,339.0,1
1051.0,340.0,2
1051.0,342.0,2
1051.0,344.0,2
1051.0,345.0,3
1051.0,346.0,3
1051.0,347.0,1
1051.0,348.0,2
1051.0,350.0,2
1051.0,351.0,1
1051.0,352.0,2
1051.0,353.0,2
1051.0,371.0,1
1051.0,393.0,1
1051.0,469.0,5
1051.0,478.0,5
1051.0,490.0,2
1051.0,491.0,2
1051.0,492.0,2
1051.0,494.0,1
1051.0,502.0,5
1051.0,517.0,2
1051.0,521.0,1
1051.0,523.0,2
1051.0,534.0,2
1051.0,535.0,1
1051.0,537.0,1
1051.0,548.0,2
1051.0,580.0,1
1051.0,596.0,1
1051.0,599.0,2
1051.0,603.0,1
1051.0,629.0,1
1051.0,1054.0,2
1051.0,1055.0,5
1051.0,1057.0,1
1051.0,1216.0,2
1051.0,1218.0,3
1051.0,1229.0,4
1051.0,1399.0,1
1051.0,1418.0,1
1051.0,1423.0,2
1051.0,1524.0,1
1051.0,1525.0,1
1051.0,1550.0,1
1051.0,1555.0,1
1051.0,1562.0,1
1051.0,1678.0,2
1051.0,4198.0,1
1052.0,1054.0,1
1052.0,1056.0,1
1052.0,1057.0,1
1053.0,340.0,1
1053.0,345.0,1
1053.0,346.0,1
1053.0,580.0,1
1053.0,1054.0,1
1053.0,1057.0,2
1053.0,1229.0,1
1054.0,302.0,1
1054.0,304.0,1
1054.0,337.0,2
1054.0,339.0,1
1054.0,340.0,2
1054.0,342.0,3
1054.0,344.0,4
1054.0,345.0,4
1054.0,346.0,4
1054.0,347.0,1
1054.0,348.0,1
1054.0,350.0,2
1054.0,351.0,1
1054.0,352.0,1
1054.0,353.0,2
1054.0,371.0,1
1054.0,393.0,1
1054.0,469.0,3
1054.0,478.0,6
1054.0,490.0,3
1054.0,491.0,1
1054.0,492.0,2
1054.0,494.0,1
1054.0,502.0,5
1054.0,517.0,1
1054.0,521.0,1
1054.0,523.0,3
1054.0,534.0,3
1054.0,535.0,1
1054.0,537.0,1
1054.0,548.0,2
1054.0,580.0,1
1054.0,585.0,2
1054.0,586.0,1
1054.0,596.0,1
1054.0,599.0,2
1054.0,609.0,1
1054.0,629.0,1
1054.0,636.0,1
1054.0,644.0,2
1054.0,664.0,1
1054.0,737.0,1
1054.0,1050.0,1
1054.0,1051.0,2
1054.0,1052.0,1
1054.0,1053.0,1
1054.0,1055.0,2
1054.0,1056.0,2
1054.0,1057.0,2
1054.0,1064.0,1
1054.0,1074.0,2
1054.0,1075.0,1
1054.0,1084.0,3
1054.0,1094.0,1
1054.0,1097.0,2
1054.0,1212.0,1
1054.0,1216.0,3
1054.0,1218.0,3
1054.0,1229.0,5
1054.0,1230.0,2
1054.0,1243.0,3
1054.0,1246.0,2
1054.0,1251.0,1
1054.0,1253.0,4
1054.0,1382.0,1
1054.0,1386.0,2
1054.0,1423.0,3
1054.0,1525.0,1
1054.0,1562.0,1
1054.0,1587.0,1
1054.0,1612.0,2
1054.0,1613.0,3
1054.0,1636.0,1
1054.0,1638.0,2
1054.0,1665.0,1
1054.0,1678.0,3
1054.0,4091.0,2
1054.0,4166.0,1
1054.0,4198.0,1
1054.0,5670.0,1
1054.0,5672.0,2
1054.0,5674.0,1
1054.0,9823.0,1
1055.0,302.0,1
1055.0,304.0,1
1055.0,337.0,1
1055.0,340.0,2
1055.0,342.0,2
1055.0,344.0,1
1055.0,345.0,2
1055.0,346.0,2
1055.0,348.0,2
1055.0,350.0,2
1055.0,351.0,1
1055.0,352.0,2
1055.0,353.0,1
1055.0,355.0,1
1055.0,371.0,1
1055.0,465.0,1
1055.0,469.0,6
1055.0,478.0,7
1055.0,490.0,2
1055.0,491.0,2
1055.0,492.0,3
1055.0,494.0,1
1055.0,502.0,9
1055.0,514.0,1
1055.0,517.0,3
1055.0,521.0,4
1055.0,523.0,6
1055.0,534.0,5
1055.0,535.0,1
1055.0,537.0,1
1055.0,548.0,3
1055.0,580.0,1
1055.0,585.0,1
1055.0,596.0,2
1055.0,599.0,2
1055.0,600.0,1
1055.0,603.0,1
1055.0,629.0,1
1055.0,1051.0,1
1055.0,1054.0,3
1055.0,1057.0,1
1055.0,1214.0,1
1055.0,1216.0,3
1055.0,1218.0,3
1055.0,1229.0,3
1055.0,1243.0,2
1055.0,1251.0,1
1055.0,1252.0,1
1055.0,1253.0,1
1055.0,1367.0,1
1055.0,1525.0,1
1055.0,1538.0,1
1055.0,1612.0,2
1055.0,1613.0,2
1055.0,1678.0,2
1055.0,4166.0,1
1055.0,4198.0,1
1056.0,302.0,1
1056.0,304.0,1
1056.0,337.0,3
1056.0,338.0,1
1056.0,339.0,1
1056.0,340.0,2
1056.0,342.0,3
1056.0,344.0,4
1056.0,345.0,3
1056.0,346.0,4
1056.0,347.0,2
1056.0,348.0,2
1056.0,350.0,2
1056.0,351.0,1
1056.0,352.0,1
1056.0,353.0,2
1056.0,355.0,1
1056.0,371.0,1
1056.0,393.0,1
1056.0,465.0,2
1056.0,469.0,5
1056.0,478.0,8
1056.0,488.0,2
1056.0,490.0,5
1056.0,491.0,1
1056.0,492.0,3
1056.0,494.0,2
1056.0,502.0,8
1056.0,514.0,1
1056.0,517.0,4
1056.0,521.0,4
1056.0,523.0,6
1056.0,534.0,4
1056.0,535.0,3
1056.0,537.0,1
1056.0,548.0,3
1056.0,580.0,1
1056.0,582.0,1
1056.0,596.0,1
1056.0,599.0,2
1056.0,600.0,1
1056.0,603.0,1
1056.0,608.0,1
1056.0,629.0,1
1056.0,644.0,1
1056.0,1051.0,2
1056.0,1052.0,1
1056.0,1054.0,1
1056.0,1212.0,1
1056.0,1214.0,1
1056.0,1218.0,3
1056.0,1229.0,2
1056.0,1243.0,2
1056.0,1246.0,1
1056.0,1250.0,1
1056.0,1251.0,1
1056.0,1253.0,1
1056.0,1264.0,1
1056.0,1367.0,1
1056.0,1382.0,1
1056.0,1386.0,1
1056.0,1418.0,1
1056.0,1423.0,3
1056.0,1524.0,1
1056.0,1525.0,1
1056.0,1538.0,1
1056.0,1550.0,1
1056.0,1562.0,1
1056.0,1587.0,1
1056.0,1609.0,2
1056.0,1612.0,2
1056.0,1613.0,3
1056.0,1636.0,1
1056.0,1665.0,1
1056.0,1678.0,2
1056.0,2939.0,1
1056.0,2948.0,1
1056.0,2985.0,1
1056.0,3953.0,2
1056.0,3986.0,1
1056.0,4029.0,1
1056.0,4166.0,1
1056.0,4198.0,1
1057.0,1051.0,1
1057.0,1052.0,1
1057.0,1053.0,2
1057.0,1054.0,3
1057.0,1055.0,1
1057.0,1074.0,1
1057.0,1084.0,1
1057.0,1216.0,3
1057.0,1218.0,5
1057.0,1229.0,5
1057.0,1230.0,3
1057.0,1243.0,1
1057.0,1246.0,1
1057.0,1253.0,3
1057.0,1386.0,1
1057.0,2851.0,1
1057.0,5659.0,1
1058.0,1213.0,1
1058.0,1223.0,1
1058.0,1229.0,1
1058.0,1230.0,2
1059.0,248.0,3
1059.0,253.0,1
1059.0,273.0,1
1059.0,302.0,3
1059.0,502.0,1
1059.0,507.0,1
1059.0,1050.0,2
1059.0,1062.0,1
1059.0,1063.0,6
